time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/fps,rollout/exploration_rate,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
0,2,2.0,1,90,0.9999199999999999,1.0,,,
0,3,1.5,2,98,0.9998800000000001,0.5,,,
0,4,1.3333333333333333,3,104,0.9998399999999998,0.3333333333333333,,,
0,7,1.75,4,147,0.9997199999999999,1.0,,,
0,8,1.6,5,144,0.9996800000000001,0.8,,,
0,9,1.5,6,140,0.9996399999999999,0.6666666666666666,,,
0,10,1.4285714285714286,7,138,0.9996,0.5714285714285714,,,
0,11,1.375,8,136,0.9995599999999998,0.5,,,
0,12,1.3333333333333333,9,134,0.99952,0.4444444444444444,,,
0,13,1.3,10,133,0.9994800000000001,0.4,,,
0,14,1.2727272727272727,11,131,0.9994399999999999,0.36363636363636365,,,
0,15,1.25,12,130,0.9994000000000001,0.3333333333333333,,,
0,16,1.2307692307692308,13,130,0.9993599999999998,0.3076923076923077,,,
0,18,1.2857142857142858,14,125,0.9992800000000002,0.35714285714285715,,,
0,20,1.3333333333333333,15,121,0.9992000000000001,0.4,,,
0,21,1.3125,16,118,0.9991599999999998,0.375,,,
0,22,1.2941176470588236,17,118,0.99912,0.35294117647058826,,,
0,23,1.2777777777777777,18,119,0.9990800000000002,0.3333333333333333,,,
0,24,1.263157894736842,19,119,0.9990399999999999,0.3157894736842105,,,
0,28,1.4,20,128,0.9988800000000002,0.6,,,
0,29,1.380952380952381,21,125,0.99884,0.5714285714285714,,,
0,30,1.3636363636363635,22,124,0.9988000000000001,0.5454545454545454,,,
0,31,1.3478260869565217,23,123,0.9987599999999999,0.5217391304347826,,,
0,32,1.3333333333333333,24,123,0.99872,0.5,,,
0,33,1.32,25,123,0.9986799999999998,0.48,,,
0,34,1.3076923076923077,26,123,0.99864,0.46153846153846156,,,
0,35,1.2962962962962963,27,124,0.9986000000000002,0.4444444444444444,,,
0,37,1.3214285714285714,28,127,0.9985200000000001,0.4642857142857143,,,
0,38,1.3103448275862069,29,127,0.9984799999999998,0.4482758620689655,,,
0,39,1.3,30,127,0.99844,0.43333333333333335,,,
0,40,1.2903225806451613,31,127,0.9984000000000002,0.41935483870967744,,,
0,41,1.28125,32,127,0.9983599999999999,0.40625,,,
0,42,1.2727272727272727,33,126,0.9983200000000001,0.3939393939393939,,,
0,43,1.2647058823529411,34,126,0.9982799999999998,0.38235294117647056,,,
0,44,1.2571428571428571,35,126,0.99824,0.37142857142857144,,,
0,45,1.25,36,126,0.9982000000000002,0.3611111111111111,,,
0,48,1.2972972972972974,37,132,0.9980799999999999,0.43243243243243246,,,
0,49,1.2894736842105263,38,127,0.99804,0.42105263157894735,,,
0,50,1.2820512820512822,39,126,0.9980000000000002,0.41025641025641024,,,
0,51,1.275,40,125,0.99796,0.4,,,
0,52,1.2682926829268293,41,122,0.9979200000000001,0.3902439024390244,,,
0,53,1.2619047619047619,42,121,0.9978799999999999,0.38095238095238093,,,
0,54,1.255813953488372,43,121,0.9978400000000001,0.37209302325581395,,,
0,55,1.25,44,121,0.9977999999999998,0.36363636363636365,,,
0,57,1.2666666666666666,45,123,0.9977200000000002,0.37777777777777777,,,
0,58,1.2608695652173914,46,123,0.9976799999999999,0.3695652173913043,,,
0,59,1.2553191489361701,47,123,0.9976400000000001,0.3617021276595745,,,
0,60,1.25,48,123,0.9975999999999998,0.3541666666666667,,,
